maneno,polarity
Na THOBIAS NSUNGWE WAKATI wananchi wengi wakilalamikia ugumu maisha uchunguzi umebaini Sh 10000 haitoshi kukidhi bajeti chakula familia kawaida kabisa baba mama watoto wanne Uchunguzi unaonyesha familia aina ijibane vipi inahitaji angalau Sh 12700 kukamilisha milo siku Kwa mujibu uchunguzi gharama inakidhi chakula kawaida ambacho hakipaswi kuitwa mlo kamili inavyoshauriwa wataalamu afya balanced diet Ugumu kuikimbiza 10000 unatokana bidhaa kupanda bei shilingi Tanzania kutokuwa imara Ukokotozi uliofanywa gazeti hili kufanya mahojiano familia mbalimbali zenye kipato kabisa kati familia baba mama watoto wanne waweze kumudu milo wanahitaji yafuatayo Asubuhi Kifungua kinywa mkate Sh 1200 sukari robo kilo Sh 650 majani chai pakiti Sh 100 mkaa Sh 2000 Bajeti asubuhi inaishia kuzingatia mkate utagawanywa wanafamilia sita watoto wakitegemewa kupata vipande vidogo kufanya jumla matumizi mlo Sh 3950 Mchana Huku tukifikiria familia itatumia mkaa uliobaki asubuhi kupikia chakula mchana familia itanunua nusu kilo maharage Sh 1400 mafungu mboga majani Sh 1000 nyanya fungu Sh 500 vitunguu Sh 200 unga sembe kilo Sh 2400 mafuta kupikia Sh 800 ambayo jumla Sh 6300 Usiku Familia itanunua kilo mchele Sh 2500 kupika kutumia mkaa mboga zilizobaki mchana Kwa milo mitatu familia itakuwa imetumia jumla Sh 12700 ambayo ukizidisha siku 30 unapata wastani Sh 381500 mwezi Ukokotozi huu haujahusisha nyama ngombe kuku mayai wala maziwa ambapo mujibu familia zilizozungumza gazeti hili vitoweo hubaki anasa kwao Ripoti mwenendo uchumi Machi mwaka huu iliyotolewa Benki Kuu Tanzania BoT ilionesha kupanda mfumuko bei vyakula asilimia 52 Januari asilimia 55 Februari mwaka huu Jambo hilo limesababisha kupanda bei nafaka hasa mahindi unga mahindi ndizi maharage vinywaji baridi navyo bei ikipanda Taarifa BoT ilisema kiwango kukua mfumuko bei vyakula vinywaji visivyo kileo asilimia 87 Februari toka asilimia 76 Januari mwaka huu Kwa mujibu taarifa iliyotolewa Ofisi Taifa Takwimu mfumko bei Taifa Machi 2017 umeongezeka kufikia asilimia 64 asilimia 55 Februari 2017 Kuongezeka mfumuko kunamaanisha kasi upandaji bei bidhaa huduma mwaka ulioishia Machi 2017 umeongezeka ikilinganishwa kasi upandaji ilivyokuwa mwaka ulioishia Februari 2017 Taarifa inaonesha mfumuko bei bidhaa vyakula vinywaji baridi Machi 2017 umeongezeka asilimia 110 asilimia 87 ilivyokuwa Februari 2017 Uchunguzi unaonesha bei vyakula zimepanda ukilinganisha miezi sita iliyopita Kwa mfano kilo maharage ambayo inauzwa Sh 2000 Novemba mwaka jana inauzwa Sh 2800 Kilo unga sembe Sh 2400 1800 awali Pamoja familia zenye kipato ndizo zinazoteseka wale wenye kipato kati wameathirika mfumuko bei mfano mtungi gesi kilo 16 uliokuwa unauzwa Sh 45000 umepanda Sh 56000 Hali hii inafanya nia Serikali kutaka huduma gesi kuwafikia masikini kuendelea ndoto Familia zenye kipato duni hususan jijini Dar es Salaam zinapata mgumu kupangilia matumizi siku mwezi hasa ukizingatia ukokotozi uliofanywa umezingatia chakula kuacha matumizi mengine ambayo muhimu bili mbalimbali maji umeme kodi nyumba ada watoto shuleni nauli daladala Mimi nimepunguza matumizi Najibana Zamani mlo wangu ulikuwa matunda siku hizi nyingi mboga kuu mboga majani Kuhusu vitafunio vya chai asubuhi familia tunatumia kiporo ubwabwa uliobaki usiku anasema Daudi Kyando mkazi Kimara Baruti Kyando aliliambia MTANZANIA Jumapili siku wakipika ugali usiku mkewe watoto watatu hunywa chai kitafunio Pesa imebana siku hizi inabidi niache vitafunio nijibane zipatikane nauli watoto shule Mambo magumu kaka mkazi huyo jiji Dar es Salaam aliyedai dalali viwanja Yete Gonde 45 mkazi Gongolamboto anasema siku hizi amebadili mlo vikao vya jioni baa haendi Anasema siku nyingine hanywi chai hali ikiwa mbaya mchana unapita pasipo kuonja chochote kuokoa pesa kukidhi mlo watoto Kaka ukichenji 10000 inakwisha kabla hujakamilisha kununua bidhaa muhimu Kazi mwalimu shule msingi naishi nyumba kupanga Mshahara hautoshi Kwa hali hivi lazima nijibane Zuwena Mkamba 54 mkazi Kipawa jijini Dar es Salaam aliyedai watoto watano Kwa mujibu mama huyo inamuwia vigumu kupanga bajeti hasa chakula familia kwani gharama zimepanda Shirika Chakula Duniani FAO uchunguzi hali chakula nchi Afrika Mashariki linaeleza upungufu mvua mwaka 2016 umesababisha kushuka mavuno hali ambayo imesababisha bei vyakula mahindi kupanda Baadhi waliozungumza gazeti hili wamesema kutokana hali ngumu imewabidi waache baadhi matumizi yanayodaiwa starehe unywaji bia kuhifadhi fedha ada shule ajili watoto Ugali ndicho chakula kikuu familia nyingi hapa Tanzania Hivyo kuongezeka bei kunaziumiza familia nyingi Hivi kunywa maziwa au kununua vitu vyama mayai imekuwa starehe Kama siku hizi nimepunguza vikao vya jioni baa nikienda nakunywa bia anaitaja anasema Anania Julius mkazi Ilala Vitu vinazidi ghali Hii hali lazima ikome tunakufa tai shingoni Hebu Rais wetu Magufuli John aingilie kati anasema Ashura Nurdin Tandika jijini Dar es Salaam Katika hotuba mbalimbali Rais Magufuli amekuwa akiahidi kulishughulikia suala mfumuko bei kusisitiza nchi kutokuwa janga njaa Mara zote amekuwa akiwataka Watanzania kuchapa kazi bidii kuongeza kiwango mavuno hali ambayo itapunguza bei vyakula,0.0
MAKAMU Pili Rais Balozi Seif Ali Iddi amesema zawadi nzuri siku kuzaliwa Chama Cha Mapinduzi CCM Februari 5 kuhakikisha chama hicho kinashinda uchaguzi mkuu mwaka huu kushika dolaBalozi Iddi hayo alipokabidhi vifaa mbalimbali jimbo Amani mkoa mjini Magharibi Unguja ikiwa sehemu utekelezaji ilani chama hicho kikongwe Alisema CCM ilizaliwa Februari 5 1977 ikiwa malengo madhumuni kushika dola kushinda chaguzi zote zinazofanyikaAlisema CCM haiwezi kushinda chaguzi viongozi waliopewa dhamana wabunge wajumbe Baraza Wawakilishi watashindwa kutekeleza ilani ahadi zao wapigakuraNimefurahishwa kazi nzuri wabunge wawakilishi jimbo Amani ambapo utekelezaji ilani umefikia asilimia 90 Alisema muelekeo chama uchaguzi mkuu kuhakikisha majimbo yote Mkoa mjini Magharibi Unguja yanachukuliwa CCMWajumbe Kamati siasa Mkoa Mjini Magharibi Unguja mhakikishe uchaguzi mkuu ujao CCM inashinda majimbo yote mkoa Mjini Magharibi Mbunge Amani Mussa kero zote zilizokuwepo jimbo hilo zimepatiwa ufumbuzi ikiwemo suala maji safi salamaMwakilishi jimbo Amani Rashid Ali Juma utekelezaji ilani uchaguzi wamejikita kusimamia miradi ujenzi shule vituo vya afya barabara kiwango kifusiAlisema wametumia Sh milioni 325 kupitia mfuko Mbunge Mwakilishi kutumia fedha zao binafsi kujenga Mwenyekiti CCM Mkoa Mjini Magharibi Unguja Talib Silima ujumla wameridhishwa utekelezaji ilani viongozi jimbo Amani ikiwemo kuzipatia changamoto zinazowakabili wananchi,0.0
Christopher Gauluhanga Na Sabina Wandiba Dar es salaam UMOJA Wamachinga Mkoa Dar es Salaam Kawasso wameiomba Serikali itoe bei elekezi au utaratibu maalumu huhusu upatikanaji vifaa tiba kinga dawa kuzuia maambukizi ugonjwa Corona Covid 19 Akizungumza MTANZANIA Jumamosi mahojiano maalumu jijini Dar es Salaam jana Makamu Mwenyekiti Kawasso Namoto Namoto amesema hivi kumeibuka uuzaji holela bidhaa zinazotumika kutokomeza maradhi hayo jambo ambalo linafaya wananchi wengi washindwe kumudu Alisema upandaji holela vifaa unaweza kuchangia kuzidi kukithiri maambukizi ugonjwa hapa nchini Wakati umefika Serikali kuamua kutoa bei elekezi au kushusha bei vifaa vinavyotumika dawa kuzuia ugonjwa corona wafanyabiashara wametumia ugonjwa fursa kujinufaisha kupandisha bei kasi kukichaalisema Namoto Akitolea mfano bidhaa maski ambayo hutumika kuzuia maambukizi awali inauzwa Sh 5000 boksi lakin hivi imepanda kufikia Sh 45000 Sh 50000 Alisema vema Serikali ikaamua kuhamasisha wananchi wapunguze gharama vifaa dawa sababu hilo janga lankitaifa kidunia ATHARI ZA UGONJWA Alisema asilimia 20 bidhaa zinazouzwa madukani hapa nchini zinatokea China zimepungua uingiaji sababu maambukizi Alisema tangu kuanza maambukizi hayo idadi wateja wanaofika kununua bidhaa imepungua tofauti siku nyuma sababu wengi wanahofia msongamano Alisema wamachinga wamejipanga kujiimarisha kibiashara wameanza kukabiliwa uhaba bidhaa sababu kuibuka ugonjwa Akizungumzia kuhusu mikopo wafanyabiashara 360 wamenuifaka mikopo ikiwamo Jiwezeshe ambayo unatolewa Kawasso Benki Biashara CRDB,0.16666666666666666
WATU wapatao 21 wamefariki dunia mafuriko yaliyokumba mji Jakarta yaliyotokana mvua iliyonyesha Aidha takribani 62000 wameokolewa mji Jakarta kupisha janga hiloWakala Hali Hewa BMKG umesema mvua iliyonyesha mkesha mwaka mpya haikuwa kawaida Kipimo kilichochukuliwa kiwanja ndege Mashariki mwa Jakarta kinaonesha siku mvua milimeta 377Mvua iliyonyesha mkesha mwaka mpya haikuwa kawaida taarifa wakala imesema Waliofariki wana umri kati miaka minane 82 ambao baadhi ama walizama au kuuawa maporomoko ardhi Kijana umri miaka 16 alikufa kunaswa umemeUmeme umezimwa maeneo mengi wilaya Jakarta sehemu kuchukua hadhari Pia baadhi njia reli zimefungwa Ukubwa mvua umechangiwa mambo mbalimbali ikiwamo msimu mvua kiwango kikubwa mvuke hewani kuathiri hali mawingu kisiwa JavaRais Indonesia Joko Widodo kupitia ukurasa twitter amelaumu kucheleweshwa miradi miundombinu kudhibiti mafuriko Mafuriko yamekuwa yakikumba mji mkuu Indonesia miongoni mwa sababu Widodo kutaka kuhamisha makao makuu East Borneo miaka michache ijayoJakarta miji inayotajwa inazama kasi duniani wataalamu wanasema unaweza kuzama ifikapo mwaka 2050 Mwaka 2007 50 waliripotiwa kufa kutokana mafuriko mwaka 2013 walikufa 47 Tangu mwaka haijawahi kutokea vifo vingine vingi vilivyotokea kutokana mvua mkesha mwaka mpya,0.0
Na MWANDISHI WETUKigoma JESHI LA Polisi mkoani Kigoma limezuia mkutano Mbunge Kigoma Mjini Zitto Kabwe ACTWazalendo aliokuwa aufanye Uwanja Mwanga Centre mjini hapa Mkutano uliokuwa ufanyike jana ulizuiwa Polisi kupitia barua yenye kumb KIGA2460ACTVOL1105 mbunge huyo kusainiwa Kamanda Polisi Wilaya Kigoma OCD MR Mayunga Kutokana zuio hilo Zitto wamefanya kazi jimboni kipindi karibuni kuanzia utatuzi suala kodi wafanyabiashara masuala hifadhi jamii vikundi uhamasishaji uanzishwaji viwanda vidogo vya kuongeza thamani mazao kilimo Pamoja uzinduzi kampeni upandaji michikichi 1500000 mkoa mzima Kigoma Nilipanga kuzungumza wananchi wenzangu kuwaeleza haya yote kuhamasisha upandaji michikichi manispaa yetu Jeshi polisi limezuia mkutano wangu hadhara Mbunge Kigoma Mjini kinyume sheria Bunge mwaka 1988 Sheria Haki Kinga Madaraka Bunge inalazimisha kutumia neno shall mbunge kufanya mkutano jimbo lake vikwazo sitaki kuwapa polisi sifa kupambana nasi Tumeahirisha mkutano mpaka siku jumamosi tumewaandikia barua rasmi sheria waliyoinukuu sio sheria halali haihusiani mikutano mbunge jimbo lake uchaguzi Sheria wanayopaswa kunukuu sheria namba 3 mwaka 1988 kifungu 41 Zitto Alisema ofisi itamwandikia barua Spika Bunge Job Ndugai kuhusu suala hilo lisifanyike mbunge mwengine,
NA VERONICA ROMWALD DAR ES SALAAM UZITO shinikizo damu matatizo ambayo yanaonekana tishio yanazidi kuwatesa wananchi wengi wakiwa hawajijui Kati 1375 waliofika maonyesho Sabasaba kupimwa afya zao asilimia 392 walikutwa uzito Hayo yalielezwa Daktari Bingwa Magonjwa Moyo Taasisi Moyo Jakaya Kikwete JKCI Pedro Pallangyo alipozungumza MTANZANIA jana Alisema asilimia 31 hao 1375 walikutwa tatizo shinikizo damu Wananchi hao walifika banda letu kule Sabasaba tayari kupima afya zao wengi hawajijui wana matatizo hayo Alisema kutokana hali wagonjwa 39 walilazimika kupatiwa rufaa kufika taasisi kufanyiwa uchunguzi Kati wagonjwa hao 39 ambao tuliwapa rufaa wagonjwa 31 walikutwa tatizo shinikizo damu wagonjwa saba waligundulika moyo alikutwa tatizo milango moyo valve Dk Pallangyo ambaye mkuu kitengo utafiti mafunzo taasisi wagonjwa hao tayari wamepatiwa matibabu stahiki Alitaja dalili mtu tatizo shinikizo damu kuhisi maumivu makali kifua hasa upande kushoto Kwa kawaida mtu akifanya shughuli yoyote ile mwili huhitaji kiwango fulani damu mahitaji hayo hutofautiana kulingana shughuli anayoifanya Lakini mtu shinikizo damu akifanya shughuli ndogo huhisi uchovu mwili jambo ambalo si kawaida Alisema zipo sababu nyingi zinazochangia mtu kupata tatizo shinikizo damu ikiwamo ulaji mbovu kutokufanya mazoezi uvutaji sigara unywaji pombe kupita kiasi Lakini kuna magonjwa kisukari ambayo huweza kusababisha mtu kupata tatizo Lakini sababu nyingi zinaepukika naishauri jamii kubadilika alishauri daktari huyo ambaye mshindi tuzo Watafiti Vijana Afrika Mwaka 2017,
DA NANG VIETNAM RAIS Marekani Donald Trump Vladimir Putin Urusi wamekubaliana kuhakikisha wanapambana nguvu zote kundi wapiganaji wanaojiita Islamic State IS linashindwa vita nchini Syria Kwa mujibu maofisa rais Urusi wamesema viongozi hao wawili wamekutana jana mfupi pembezoni mwa mkutano viongozi nchi Asia Pasific nchini Vietnam Viongozi hao wawili walikutana tatu kipindi saa 24 mji Da Nang Hata hakuna taarifa rasmi Serikali Marekani kuhusu tamko lililotolewa Serikali Urusi Mkutano kati Rais Trump Vladimir Putin ulitarajiwa kufanyika mkutano APEC maelezo machache ambayo yametolewa Wawili hao walikutana kwanza Julai mkutano nchi tajiri duniani G20 mji Hamburg nchini Ujerumani Maswali kuhusu uhusiano Donald Trump Urusi yamekuwa yakiulizwa Wasaidizi wakuu zamani wanachunguzwa tuhuma kushirikiana Urusi kuingilia uchaguzi urais Marekani mwaka 2016 Lakini Serikali Urusi imekanusha tuhuma hizo Ingawa Ikulu Marekani haijasema chochote kuhusu mkutano wawili hao taarifa Kremlin iliyotolewa jana imesema viongozi hao waliafikiana mzozo Syria hauwezi kutatuliwa njia kijeshi Aidha viongozi hao wamekaririwa wakisema kujitolea kwao kutasaidia kuwashinda magaidi ISIS kuzitaka pande zote kushiriki mazungumzo amani Geneva Kwa mujibu Shirika Habari Interfax Urusi wameahidi kuendelea kudumisha njia mawasiliano kijeshi kati majeshi Urusi Marekani kuzuia uwezekano kushambuliana IS Urusi imekuwa ikiunga mkono Serikali Rais Bashar alAssad vita wenyewe wenyewe iliyodumu miaka sita Marekani nayo huwasaidia waasi makundi Waarabu Syria Wakurdi Tangu 2014 Marekani imeongoza muungano ambao umekuwa ukitekeleza mashambulio angani dhidi ISIS nchini Syria,0.0
Kwa mujibu mtandao hapa nchini Ndayisenga awali alishindwa kusaini Simba klabu kushindwa kufikia makubaliano Meneja KaditoKama watazungumza Kadito vizuri wakakubaliana nitakwenda kucheza kule klabu ina mashabiki wengi ninaipendaalisemaSimba ilikaribia kumsajili Ndayisenga Agosti mwaka huu ikashindwa kufikia makubaliano meneja huyo mchezaji huyo kufaulu majaribio wiki Kwa Ndayisenga hachezi ligi nchini Burundi kutokana kumaliza mkataba klabu Bujumbura CityNa mpango kumsajili Ndayisenga ulikuja Simba kumkosa mshambuliaji mwingine Burundi Laudit Mavugo sababu dau piaBaada kuwakosa Simba ilimsajili Msenegali Abdoulaye Pape Ndaw aliyekwenda kuungana Vincent Angban Ivory Coast Emery Nimubona Burundi Juuko Murushid Uganda Justice Majabvi Zimbabwe Simon Sserunkuma Uganda Hamisi Kizza Uganda kukamilisha idadi wachezaji saba kigeni mujibu kanuni Ligi Kuu Tanzania BaraHatahivyo inaonekana kabisa Simba haijaridhishwa Ndaw winga Mganda Sserunkuma hajawa msaada timu maana inaweza kuwaacha wawili hao Desemba kusajili wachezaji,
WIZARA Afya Maendeleo Jamii Jinsia Wazee Watoto imesema wanawake wanaonyonyesha watoto wachanga kuchanganyia vyakula vingine wanahatarisha afya watoto wanakosa virutibisho muhimu matokeo kukumbwa udumavu mwili akili kusababisha vifo miaka mitanoKaimu Mkurugenzi Msaidizi Huduma Lishe Wizara Dk Grace Moshy amesema hayo mjini Morogoro mada Hali lishe hatua Serikali utoaji elimu jamii kuhusu lishe bora mdahalo siku chakula Duniani mwaka 2019 yenye kauli mbiu Lishe bora Ulimwengu usio njaaMdahalo uliandaliwa Shirika Chakula Kilimo Umoja Mataifa FAO Uliwashirikisha viongozi serikali Naibu Mawaziri Omary Mgumba Kilimo Dk Faustine Ndugulile Afya Maendeleo Jamii Jinsia Wazee Watoto wale asasi zisizo serikali wahadhiri wanafunzi Chuo Kikuu Sokoine Kilimo SUADk Moshy utafiti uliofanywa wizara miaka hivi karibuni umebaini wanawake wanaofuata utaratibu unyonyeshaji maziwa kipindi miezi sita asilimia 58 iliyobakia wananyonyesha watoto kuchanganya vyakula vingineAlisema unyonyeshaji maziwa mama pekee hali bado si sawa kwani wanawake wengi hawanyonyeshi watoto inavyopaswa wala kufuata taratibu unyonyeshaji zinazotakiwaMtoto kuzaliwa kwanza anatakiwa anyonyeshwe saa wengi kutokana sababu mbalimbali wanachelewa kuanza kunyonyesha Vile kunyonyesha mtoto anapaswa anyonyeshwe miezi sita anyonye maziwa mama pekee kuchanganyiwa kitu kingine alisisitiza Dk MoshyMtoto kipindi hicho mama anamchanganyia maji maziwa kawaida uji mwepesi vyote vinaathiri lishe mtoto ndiyo maana matatizo mengi kilishe yanatokea watoto wanaokuwa umri miaka mitano alisemaDk Moshy tatizo wanawake walioajiriwa au kujiajiri ambapo uanzishaji lishe mbadala ndio chanzo kikubwa magonjwa mbalimbali watoto wakiwa wakubwa Hata serikali inaendelea kuchukua hatua mbalimbali kupunguza athari lishe duni kupitia afua lishe kupungua tatizo hilo kuendelea kutoa vidonge vya matone vitamini A watoto anapotimiza miezi sita vidonge vya minyoo tumboKwa mujibu Dk Moshy suala lishe udumavu ukondefu uzito pungufu watoto limeanza kupungua asilimia 48 matokeo utafiti mwaka 1999 kufikia asilimia 318 matokeo utafiti uliofanyika mwaka 2018 malengo kidunia kufikia angalau asilimia 30,0.0
Bethsheba Wambura Dar es Salaam Mwili aliyekuwa Mwenyekiti Mtendaji makampuni IPP Dk Reginald Mengi unatarajiwa kuwasili nchini Jumatatu Mei 5 ukitokea nchini Dubai ndege Shirika Emirates Dk Mengi alifariki dunia usiku kuamkia jana Mei 2 nchini Dubai alipokuwa akipatiwa matibabu Taarifa kuwasili mwili imetolewa leo Mei 3 Mwanasheria Msemaji familia Dk Mengi Michael Ngalo alipokuwa akiwasomea taarifa ratiba mazishi waandishi habari jijinii Dar es Salaam Akitoa taarifa Ngalo amesema mwili utakapowasili Jumatatu utahifadhiwa Hospitali Jeshi Lugalo ambapo siku inayofuata Jumanne Mei 6 mwili utapelekwa viwanja vya Karimjee jijini Dar ajili kuagwa Aidha Ngalo amesema Jumatano Mei 7 mwili Dk Mengi utasafirishwa Machame mkoani Kilimanjaro anatarajiwa kuzikwa Alhamis Mei 8 ambapo ibada mazishi itafanyika kanisa KKKT Kisereni,
